id,order_id,payment_method,amount
5621,4099,bank_transfer,0
5622,4100,gift_card,0
5623,4101,coupon,0
5624,4102,coupon,0
5625,4103,bank_transfer,0
5626,4104,credit_card,0
5627,4105,coupon,0
5628,4106,credit_card,0
5629,4107,bank_transfer,0
5630,4108,bank_transfer,0
5631,4109,coupon,0
5632,4110,gift_card,0
5633,4111,gift_card,0
5634,4112,gift_card,0
5635,4113,bank_transfer,0
5636,4114,gift_card,0
5637,4115,credit_card,0
5638,4116,gift_card,0
5639,4117,bank_transfer,0
5640,4118,coupon,0
5641,4119,coupon,0
5642,4120,gift_card,0
5643,4121,coupon,0
5644,4122,bank_transfer,0
5645,4123,credit_card,0
5646,4124,coupon,0
5647,4125,bank_transfer,0
5648,4126,bank_transfer,0
5649,4127,credit_card,0
5650,4128,credit_card,0
5651,4129,credit_card,0
5652,4130,gift_card,0
5653,4131,bank_transfer,0
5654,4132,bank_transfer,0
5655,4133,coupon,0
5656,4134,gift_card,0
5657,4135,coupon,0
5658,4136,credit_card,0
5659,4137,bank_transfer,0
5660,4138,gift_card,0
5661,4139,gift_card,0
5662,4140,gift_card,0
5663,4141,coupon,0
5664,4142,bank_transfer,0
5665,4143,bank_transfer,0
5666,4144,coupon,0
5667,4145,coupon,0
5668,4146,bank_transfer,0
5669,4147,coupon,0
5670,4148,coupon,0
5671,4149,gift_card,0
5672,4150,gift_card,0
5673,4151,gift_card,0
5674,4152,coupon,0
5675,4153,credit_card,0
5676,4154,gift_card,0
5677,4155,gift_card,0
5678,4156,coupon,0
5679,4157,credit_card,0
5680,4158,coupon,0
5681,4159,bank_transfer,0
5682,4160,credit_card,0
5683,4161,gift_card,0
5684,4162,credit_card,0
5685,4163,coupon,0
5686,4164,coupon,0
5687,4165,coupon,0
5688,4166,bank_transfer,0
5689,4167,gift_card,0
5690,4168,gift_card,0
5691,4169,coupon,0
5692,4170,bank_transfer,0
5693,4171,bank_transfer,0
5694,4172,credit_card,0
5695,4173,bank_transfer,0
5696,4174,gift_card,0
5697,4175,gift_card,0
5698,4176,coupon,0
5699,4177,bank_transfer,0
5700,4178,coupon,0
5701,4179,credit_card,0
5702,4180,gift_card,0
5703,4181,coupon,0
5704,4182,gift_card,0
5705,4183,coupon,0
5706,4184,coupon,0
5707,4185,gift_card,0
5708,4186,credit_card,0
5709,4187,bank_transfer,0
5710,4188,coupon,0
5711,4189,bank_transfer,0
5712,4190,gift_card,0
5713,4191,coupon,0
5714,4192,credit_card,0
5715,4193,bank_transfer,0
5716,4194,credit_card,0
5717,4195,credit_card,0
5718,4196,gift_card,0
5719,4197,credit_card,0
5720,4198,gift_card,0
5721,4199,gift_card,0
5722,4200,bank_transfer,0
5723,4201,coupon,0
5724,4202,gift_card,0
5725,4203,coupon,0
5726,4204,bank_transfer,0
5727,4205,credit_card,0
5728,4206,gift_card,0
5729,4207,gift_card,0
5730,4208,gift_card,0
5731,4209,credit_card,0
5732,4210,credit_card,0
5733,4211,coupon,0
5734,4212,coupon,0
5735,4213,coupon,0
5736,4214,bank_transfer,0
5737,4215,credit_card,0
5738,4216,gift_card,0
5739,4217,credit_card,0
5740,4218,coupon,0
5741,4219,gift_card,0
5742,4220,bank_transfer,0
5743,4221,gift_card,0
5744,4222,coupon,0
5745,4223,bank_transfer,0
5746,4224,coupon,0
5747,4225,coupon,0
5748,4226,bank_transfer,0
5749,4227,gift_card,0
5750,4228,gift_card,0
5751,4229,gift_card,0
5752,4230,gift_card,0
5753,4231,bank_transfer,0
5754,4232,bank_transfer,0
5755,4233,bank_transfer,0
5756,4234,coupon,0
5757,4235,coupon,0
5758,4236,gift_card,0
5759,4237,credit_card,0
5760,4238,coupon,0
5761,4239,bank_transfer,0
5762,4240,credit_card,0
5763,4241,credit_card,0
5764,4242,coupon,0
5765,4243,gift_card,0
5766,4244,gift_card,0
5767,4245,coupon,0
5768,4246,gift_card,0
5769,4247,gift_card,0
5770,4248,coupon,0
5771,4249,gift_card,0
5772,4250,coupon,0
5773,4251,coupon,0
5774,4252,gift_card,0
5775,4253,coupon,0
5776,4254,coupon,0
5777,4255,credit_card,0
5778,4256,credit_card,0
5779,4257,credit_card,0
5780,4258,coupon,0
5781,4259,coupon,0
5782,4260,gift_card,0
5783,4261,credit_card,0
5784,4262,credit_card,0
5785,4263,credit_card,0
5786,4264,coupon,0
5787,4265,bank_transfer,0
5788,4266,bank_transfer,0
5789,4267,bank_transfer,0
5790,4268,bank_transfer,0
5791,4269,credit_card,0
5792,4270,gift_card,0
5793,4271,bank_transfer,0
5794,4272,credit_card,0
5795,4273,credit_card,0
5796,4274,bank_transfer,0
5797,4275,bank_transfer,0
5798,4276,coupon,0
5799,4277,gift_card,0
5800,4278,gift_card,0
5801,4279,gift_card,0
5802,4280,coupon,0
5803,4281,credit_card,0
5804,4282,coupon,0
5805,4283,gift_card,0
5806,4284,credit_card,0
5807,4285,gift_card,0
5808,4286,gift_card,0
5809,4287,gift_card,0
5810,4288,coupon,0
5811,4289,credit_card,0
5812,4290,bank_transfer,0
5813,4291,credit_card,0
5814,4292,coupon,0
5815,4293,gift_card,0
5816,4294,bank_transfer,0
5817,4295,bank_transfer,0
5818,4296,gift_card,0
5819,4297,gift_card,0
5820,4298,gift_card,0
5821,4299,coupon,0
5822,4300,credit_card,0
5823,4301,coupon,0
5824,4302,bank_transfer,0
5825,4303,credit_card,0
5826,4304,credit_card,0
5827,4305,gift_card,0
5828,4306,coupon,0
5829,4307,gift_card,0
5830,4308,credit_card,0
5831,4309,gift_card,0
5832,4310,coupon,0
5833,4311,coupon,0
5834,4312,bank_transfer,0
5835,4313,bank_transfer,0
5836,4314,coupon,0
5837,4315,coupon,0
5838,4316,credit_card,0
5839,4317,coupon,0
5840,4318,coupon,0
5841,4319,coupon,0
5842,4320,credit_card,0
5843,4321,bank_transfer,0
5844,4322,bank_transfer,0
5845,4323,bank_transfer,0
5846,4324,bank_transfer,0
5847,4325,credit_card,0
5848,4326,gift_card,0
5849,4327,gift_card,0
5850,4328,gift_card,0
5851,4329,gift_card,0
5852,4330,gift_card,0
5853,4331,credit_card,0
5854,4332,gift_card,0
5855,4333,coupon,0
5856,4334,coupon,0
5857,4335,bank_transfer,0
5858,4336,bank_transfer,0
5859,4337,coupon,0
5860,4338,gift_card,0
5861,4339,coupon,0
5862,4340,bank_transfer,0
5863,4341,bank_transfer,0
5864,4342,gift_card,0
5865,4343,coupon,0
5866,4344,bank_transfer,0
5867,4345,gift_card,0
5868,4346,gift_card,0
5869,4347,coupon,0
5870,4348,gift_card,0
5871,4349,coupon,0
5872,4350,coupon,0
5873,4351,coupon,0
5874,4352,bank_transfer,0
5875,4353,coupon,0
5876,4354,coupon,0
5877,4355,coupon,0
5878,4356,bank_transfer,0
5879,4357,credit_card,0
5880,4358,credit_card,0
5881,4359,coupon,0
5882,4360,bank_transfer,0
5883,4361,gift_card,0
5884,4362,gift_card,0
5885,4363,gift_card,0
5886,4364,credit_card,0
5887,4365,bank_transfer,0
5888,4366,coupon,0
5889,4367,gift_card,0
5890,4368,coupon,0
5891,4369,coupon,0
5892,4370,gift_card,0
5893,4371,coupon,0
5894,4372,credit_card,0
5895,4373,gift_card,0
5896,4374,coupon,0
5897,4375,credit_card,0
5898,4376,gift_card,0
5899,4377,gift_card,0
5900,4378,gift_card,0
5901,4379,gift_card,0
5902,4380,coupon,0
5903,4381,coupon,0
5904,4382,credit_card,0
5905,4383,gift_card,0
5906,4384,coupon,0
5907,4385,credit_card,0
5908,4386,credit_card,0
5909,4387,gift_card,0
5910,4388,coupon,0
5911,4389,coupon,0
5912,4390,bank_transfer,0
5913,4391,gift_card,0
5914,4392,bank_transfer,0
5915,4393,coupon,0
5916,4394,coupon,0
5917,4395,credit_card,0
5918,4396,credit_card,0
5919,4397,bank_transfer,0
5920,4398,gift_card,0
5921,4399,credit_card,0
5922,4400,bank_transfer,0
5923,4401,credit_card,0
5924,4402,bank_transfer,0
5925,4403,bank_transfer,0
5926,4404,gift_card,0
5927,4405,gift_card,0
5928,4406,gift_card,0
5929,4407,bank_transfer,0
5930,4408,coupon,0
5931,4409,credit_card,0
5932,4410,coupon,0
5933,4411,credit_card,0
5934,4412,credit_card,0
5935,4413,coupon,0
5936,4414,coupon,0
5937,4415,coupon,0
5938,4416,bank_transfer,0
5939,4417,bank_transfer,0
5940,4418,credit_card,0
5941,4419,gift_card,0
5942,4420,bank_transfer,0
5943,4421,credit_card,0
5944,4422,gift_card,0
5945,4423,gift_card,0
5946,4424,coupon,0
5947,4425,gift_card,0
5948,4426,bank_transfer,0
5949,4427,bank_transfer,0
5950,4428,bank_transfer,0
5951,4429,credit_card,0
5952,4430,credit_card,0
5953,4431,gift_card,0
5954,4432,bank_transfer,0
5955,4433,bank_transfer,0
5956,4434,coupon,0
5957,4435,credit_card,0
5958,4436,credit_card,0
5959,4437,coupon,0
5960,4438,credit_card,0
5961,4439,bank_transfer,0
5962,4440,credit_card,0
5963,4441,coupon,0
5964,4442,bank_transfer,0
5965,4443,credit_card,0
5966,4444,bank_transfer,0
5967,4445,gift_card,0
5968,4446,credit_card,0
5969,4447,gift_card,0
5970,4448,coupon,0
5971,4449,gift_card,0
5972,4450,bank_transfer,0
5973,4451,coupon,0
5974,4452,coupon,0
5975,4453,credit_card,0
5976,4454,gift_card,0
5977,4455,coupon,0
5978,4456,coupon,0
5979,4457,credit_card,0
5980,4458,credit_card,0
5981,4459,bank_transfer,0
5982,4460,credit_card,0
5983,4461,bank_transfer,0
5984,4462,bank_transfer,0
5985,4463,bank_transfer,0
5986,4464,coupon,0
5987,4465,gift_card,0
5988,4466,gift_card,0
5989,4467,bank_transfer,0
5990,4468,gift_card,0
5991,4469,bank_transfer,0
5992,4470,credit_card,0
5993,4471,gift_card,0
5994,4472,bank_transfer,0
5995,4473,bank_transfer,0
5996,4474,gift_card,0
5997,4475,bank_transfer,0
5998,4476,credit_card,0
5999,4477,gift_card,0
6000,4478,gift_card,0
6001,4479,bank_transfer,0
6002,4480,gift_card,0
6003,4481,credit_card,0
6004,4482,credit_card,0
6005,4483,credit_card,0
6006,4484,bank_transfer,0
6007,4485,gift_card,0
6008,4486,credit_card,0
6009,4487,coupon,0
6010,4488,credit_card,0
6011,4489,bank_transfer,0
6012,4490,credit_card,0
6013,4491,bank_transfer,0
6014,4492,gift_card,0
6015,4493,bank_transfer,0
6016,4494,coupon,0
6017,4495,coupon,0
6018,4496,credit_card,0
6019,4497,coupon,0
6020,4498,credit_card,0
6021,4499,credit_card,0
6022,4500,gift_card,0
6023,4501,credit_card,0
6024,4502,bank_transfer,0
6025,4503,credit_card,0
6026,4504,gift_card,0
6027,4505,bank_transfer,0
6028,4506,bank_transfer,0
6029,4507,credit_card,0
6030,4508,gift_card,0
6031,4509,coupon,0
6032,4510,bank_transfer,0
6033,4511,bank_transfer,0
6034,4512,coupon,0
6035,4513,gift_card,0
6036,4514,bank_transfer,0
6037,4515,bank_transfer,0
6038,4516,gift_card,0
6039,4517,coupon,0
6040,4518,gift_card,0
6041,4519,credit_card,0
6042,4520,gift_card,0
6043,4521,gift_card,0
6044,4522,bank_transfer,0
6045,4523,bank_transfer,0
6046,4524,credit_card,0
6047,4525,credit_card,0
6048,4526,gift_card,0
6049,4527,bank_transfer,0
6050,4528,coupon,0
6051,4529,gift_card,0
6052,4530,coupon,0
6053,4531,gift_card,0
6054,4532,bank_transfer,0
6055,4533,gift_card,0
6056,4534,bank_transfer,0
6057,4535,gift_card,0
6058,4536,gift_card,0
6059,4537,credit_card,0
6060,4538,coupon,0
6061,4539,bank_transfer,0
6062,4540,coupon,0
6063,4541,coupon,0
6064,4542,credit_card,0
6065,4543,coupon,0
6066,4544,gift_card,0
6067,4545,bank_transfer,0
6068,4546,gift_card,0
6069,4547,gift_card,0
6070,4548,credit_card,0
6071,4549,bank_transfer,0
6072,4550,credit_card,0
6073,4551,gift_card,0
6074,4552,bank_transfer,0
6075,4553,coupon,0
6076,4554,coupon,0
6077,4555,gift_card,0
6078,4556,credit_card,0
6079,4557,credit_card,0
6080,4558,gift_card,0
6081,4559,coupon,0
6082,4560,bank_transfer,0
6083,4561,credit_card,0
6084,4562,coupon,0
6085,4563,bank_transfer,0
6086,4564,coupon,0
6087,4565,coupon,0
6088,4566,bank_transfer,0
6089,4567,credit_card,0
6090,4568,bank_transfer,0
6091,4569,bank_transfer,0
6092,4570,gift_card,0
6093,4571,coupon,0
6094,4572,coupon,0
6095,4573,bank_transfer,0
6096,4574,coupon,0
6097,4575,coupon,0
6098,4576,credit_card,0
6099,4577,gift_card,0
6100,4578,credit_card,0
6101,4579,credit_card,0
6102,4580,bank_transfer,0
6103,4581,coupon,0
6104,4582,bank_transfer,0
6105,4583,bank_transfer,0
6106,4584,credit_card,0
6107,4585,credit_card,0
6108,4586,coupon,0
6109,4587,coupon,0
6110,4588,gift_card,0
6111,4589,credit_card,0
6112,4590,credit_card,0
6113,4591,coupon,0
6114,4592,gift_card,0
6115,4593,coupon,0
6116,4594,coupon,0
6117,4595,bank_transfer,0
6118,4596,credit_card,0
6119,4597,coupon,0
6120,4598,bank_transfer,0
6121,4599,coupon,0
6122,4600,credit_card,0
6123,4601,gift_card,0
6124,4602,coupon,0
6125,4603,bank_transfer,0
6126,4604,bank_transfer,0
6127,4605,gift_card,0
6128,4606,coupon,0
6129,4607,bank_transfer,0
6130,4608,credit_card,0
6131,4609,gift_card,0
6132,4610,credit_card,0
6133,4611,gift_card,0
6134,4612,coupon,0
6135,4613,bank_transfer,0
6136,4614,bank_transfer,0
6137,4615,coupon,0
6138,4616,credit_card,0
6139,4617,gift_card,0
6140,4618,coupon,0
6141,4619,gift_card,0
6142,4620,bank_transfer,0
6143,4621,gift_card,0
6144,4622,bank_transfer,0
6145,4623,gift_card,0
6146,4624,bank_transfer,0
6147,4625,coupon,0
6148,4626,coupon,0
6149,4627,bank_transfer,0
6150,4628,credit_card,0
6151,4629,coupon,0
6152,4630,gift_card,0
6153,4631,gift_card,0
6154,4632,gift_card,0
6155,4633,coupon,0
6156,4634,gift_card,0
6157,4635,gift_card,0
6158,4636,credit_card,0
6159,4637,bank_transfer,0
6160,4638,credit_card,0
6161,4639,credit_card,0
6162,4640,gift_card,0
6163,4641,coupon,0
6164,4642,gift_card,0
6165,4643,credit_card,0
6166,4644,gift_card,0
6167,4645,bank_transfer,0
6168,4646,gift_card,0
6169,4647,gift_card,0
6170,4648,credit_card,0
6171,4649,bank_transfer,0
6172,4650,bank_transfer,0
6173,4651,credit_card,0
6174,4652,gift_card,0
6175,4653,bank_transfer,0
6176,4654,credit_card,0
6177,4655,credit_card,0
6178,4656,gift_card,0
6179,4657,credit_card,0
6180,4658,credit_card,0
6181,4659,credit_card,0
6182,4660,credit_card,0
6183,4661,coupon,0
6184,4662,bank_transfer,0
6185,4663,coupon,0
6186,4664,bank_transfer,0
6187,4665,bank_transfer,0
6188,4666,credit_card,0
6189,4667,gift_card,0
6190,4668,gift_card,0
6191,4669,gift_card,0
6192,4670,bank_transfer,0
6193,4671,credit_card,0
6194,4672,bank_transfer,0
6195,4673,coupon,0
6196,4674,credit_card,0
6197,4675,bank_transfer,0
6198,4676,coupon,0
6199,4677,bank_transfer,0
6200,4678,coupon,0
6201,4679,coupon,0
6202,4680,credit_card,0
6203,4681,coupon,0
6204,4682,coupon,0
6205,4683,coupon,0
6206,4684,coupon,0
6207,4685,credit_card,0
6208,4686,gift_card,0
6209,4687,credit_card,0
6210,4688,bank_transfer,0
6211,4689,gift_card,0
6212,4690,coupon,0
6213,4691,credit_card,0
6214,4692,credit_card,0
6215,4693,gift_card,0
6216,4694,bank_transfer,0
6217,4695,credit_card,0
6218,4696,credit_card,0
6219,4697,credit_card,0
6220,4698,credit_card,0
6221,4699,bank_transfer,0
6222,4700,gift_card,0
6223,4701,gift_card,0
6224,4702,bank_transfer,0
6225,4703,bank_transfer,0
6226,4704,gift_card,0
6227,4705,credit_card,0
6228,4706,gift_card,0
6229,4707,gift_card,0
6230,4708,gift_card,0
6231,4709,coupon,0
6232,4710,credit_card,0
6233,4711,coupon,0
6234,4712,credit_card,0
6235,4713,credit_card,0
6236,4714,bank_transfer,0
6237,4715,credit_card,0
6238,4716,gift_card,0
6239,4717,gift_card,0
6240,4718,bank_transfer,0
6241,4719,credit_card,0
6242,4720,credit_card,0
6243,4721,gift_card,0
6244,4722,credit_card,0
6245,4723,gift_card,0
6246,4724,gift_card,0
6247,4725,bank_transfer,0
6248,4726,coupon,0
6249,4727,bank_transfer,0
6250,4728,bank_transfer,0
6251,4729,coupon,0
6252,4730,credit_card,0
6253,4731,gift_card,0
6254,4732,bank_transfer,0
6255,4733,credit_card,0
6256,4734,credit_card,0
6257,4735,bank_transfer,0
6258,4736,credit_card,0
6259,4737,bank_transfer,0
6260,4738,bank_transfer,0
6261,4739,bank_transfer,0
6262,4740,bank_transfer,0
6263,4741,coupon,0
6264,4742,bank_transfer,0
6265,4743,gift_card,0
6266,4744,bank_transfer,0
6267,4745,credit_card,0
6268,4746,credit_card,0
6269,4747,bank_transfer,0
6270,4748,coupon,0
6271,4749,credit_card,0
6272,4750,gift_card,0
6273,4751,credit_card,0
6274,4752,bank_transfer,0
6275,4753,coupon,0
6276,4754,bank_transfer,0
6277,4755,gift_card,0
6278,4756,gift_card,0
6279,4757,gift_card,0
6280,4758,credit_card,0
6281,4759,coupon,0
6282,4760,bank_transfer,0
6283,4761,gift_card,0
6284,4762,gift_card,0
6285,4763,coupon,0
6286,4764,gift_card,0
6287,4765,credit_card,0
6288,4766,gift_card,0
6289,4767,bank_transfer,0
6290,4768,credit_card,0
6291,4769,coupon,0
6292,4770,coupon,0
6293,4771,bank_transfer,0
6294,4772,coupon,0
6295,4773,gift_card,0
6296,4774,bank_transfer,0
6297,4775,coupon,0
6298,4776,bank_transfer,0
6299,4777,bank_transfer,0
6300,4778,coupon,0
6301,4779,gift_card,0
6302,4780,credit_card,0
6303,4781,gift_card,0
6304,4782,gift_card,0
6305,4783,credit_card,0
6306,4784,coupon,0
6307,4785,gift_card,0
6308,4786,credit_card,0
6309,4787,bank_transfer,0
6310,4788,credit_card,0
6311,4789,bank_transfer,0
6312,4790,gift_card,0
6313,4791,coupon,0
6314,4792,gift_card,0
6315,4793,bank_transfer,0
6316,4794,coupon,0
6317,4795,bank_transfer,0
6318,4796,credit_card,0
6319,4797,coupon,0
6320,4798,coupon,0
6321,4799,gift_card,0
6322,4800,bank_transfer,0
6323,4801,credit_card,0
6324,4802,gift_card,0
6325,4803,gift_card,0
6326,4804,gift_card,0
6327,4805,bank_transfer,0
6328,4806,credit_card,0
6329,4807,credit_card,0
6330,4808,bank_transfer,0
6331,4809,credit_card,0
6332,4810,credit_card,0
6333,4811,gift_card,0
6334,4812,credit_card,0
6335,4813,bank_transfer,0
6336,4814,gift_card,0
6337,4815,bank_transfer,0
6338,4816,gift_card,0
6339,4817,gift_card,0
6340,4818,credit_card,0
6341,4819,gift_card,0
6342,4820,coupon,0
6343,4821,bank_transfer,0
6344,4822,credit_card,0
6345,4823,coupon,0
6346,4824,coupon,0
6347,4825,bank_transfer,0
6348,4826,bank_transfer,0
6349,4827,bank_transfer,0
6350,4828,credit_card,0
6351,4829,credit_card,0
6352,4830,credit_card,0
6353,4831,coupon,0
6354,4832,coupon,0
6355,4833,credit_card,0
6356,4834,gift_card,0
6357,4835,bank_transfer,0
6358,4836,gift_card,0
6359,4837,gift_card,0
6360,4838,credit_card,0
6361,4839,credit_card,0
6362,4840,coupon,0
6363,4841,gift_card,0
6364,4842,credit_card,0
6365,4843,coupon,0
6366,4844,bank_transfer,0
6367,4845,gift_card,0
6368,4846,coupon,0
6369,4847,coupon,0
6370,4848,credit_card,0
6371,4849,coupon,0
6372,4850,credit_card,0
6373,4851,coupon,0
6374,4852,credit_card,0
6375,4853,gift_card,0
6376,4854,bank_transfer,0
6377,4855,bank_transfer,0
6378,4856,credit_card,0
6379,4857,credit_card,0
6380,4858,credit_card,0
6381,4859,gift_card,0
6382,4860,bank_transfer,0
6383,4861,credit_card,0
6384,4862,bank_transfer,0
6385,4863,coupon,0
6386,4864,credit_card,0
6387,4865,bank_transfer,0
6388,4866,bank_transfer,0
6389,4867,gift_card,0
6390,4868,credit_card,0
6391,4869,gift_card,0
6392,4870,gift_card,0
6393,4871,gift_card,0
6394,4872,bank_transfer,0
6395,4873,bank_transfer,0
6396,4874,coupon,0
6397,4875,coupon,0
6398,4876,coupon,0
6399,4877,gift_card,0
6400,4878,bank_transfer,0
6401,4879,gift_card,0
6402,4880,gift_card,0
6403,4881,credit_card,0
6404,4882,credit_card,0
6405,4883,bank_transfer,0
6406,4884,credit_card,0
6407,4885,bank_transfer,0
6408,4886,coupon,0
6409,4887,coupon,0
6410,4888,gift_card,0
6411,4889,gift_card,0
6412,4890,gift_card,0
6413,4891,gift_card,0
6414,4892,credit_card,0
6415,4893,coupon,0
6416,4894,bank_transfer,0
6417,4895,bank_transfer,0
6418,4896,coupon,0
6419,4897,credit_card,0
6420,4898,bank_transfer,0
6421,4899,coupon,0
6422,4900,credit_card,0
6423,4901,credit_card,0
6424,4902,coupon,0
6425,4903,bank_transfer,0
6426,4904,coupon,0
6427,4905,gift_card,0
6428,4906,bank_transfer,0
6429,4907,credit_card,0
6430,4908,coupon,0
6431,4909,bank_transfer,0
6432,4910,credit_card,0
6433,4911,coupon,0
6434,4912,credit_card,0
6435,4913,coupon,0
6436,4914,coupon,0
6437,4915,gift_card,0
6438,4916,bank_transfer,0
6439,4917,credit_card,0
6440,4918,bank_transfer,0
6441,4919,bank_transfer,0
6442,4920,gift_card,0
6443,4921,coupon,0
6444,4922,credit_card,0
6445,4923,credit_card,0
6446,4924,bank_transfer,0
6447,4925,gift_card,0
6448,4926,credit_card,0
6449,4927,bank_transfer,0
6450,4928,credit_card,0
6451,4929,gift_card,0
6452,4930,coupon,0
6453,4931,gift_card,0
6454,4932,bank_transfer,0
6455,4933,coupon,0
6456,4934,bank_transfer,0
6457,4935,credit_card,0
6458,4936,coupon,0
6459,4937,coupon,0
6460,4938,bank_transfer,0
6461,4939,coupon,0
6462,4940,credit_card,0
6463,4941,coupon,0
6464,4942,bank_transfer,0
6465,4943,bank_transfer,0
6466,4944,bank_transfer,0
6467,4945,bank_transfer,0
6468,4946,credit_card,0
6469,4947,credit_card,0
6470,4948,bank_transfer,0
6471,4949,credit_card,0
6472,4950,bank_transfer,0
6473,4951,bank_transfer,0
6474,4952,credit_card,0
6475,4953,coupon,0
6476,4954,bank_transfer,0
6477,4955,gift_card,0
6478,4956,coupon,0
6479,4957,coupon,0
6480,4958,bank_transfer,0
6481,4959,bank_transfer,0
6482,4960,bank_transfer,0
6483,4961,gift_card,0
6484,4962,credit_card,0
6485,4963,gift_card,0
6486,4964,bank_transfer,0
6487,4965,gift_card,0
6488,4966,gift_card,0
6489,4967,bank_transfer,0
6490,4968,credit_card,0
6491,4969,coupon,0
6492,4970,credit_card,0
6493,4971,credit_card,0
6494,4972,gift_card,0
6495,4973,coupon,0
6496,4974,bank_transfer,0
6497,4975,coupon,0
6498,4976,coupon,0
6499,4977,coupon,0
6500,4978,bank_transfer,0
6501,4979,bank_transfer,0
6502,4980,coupon,0
6503,4981,bank_transfer,0
6504,4982,coupon,0
6505,4983,gift_card,0
6506,4984,credit_card,0
6507,4985,coupon,0
6508,4986,bank_transfer,0
6509,4987,credit_card,0
6510,4988,bank_transfer,0
6511,4989,credit_card,0
6512,4990,coupon,0
6513,4991,bank_transfer,0
6514,4992,gift_card,0
6515,4993,bank_transfer,0
6516,4994,coupon,0
6517,4995,gift_card,0
6518,4996,credit_card,0
6519,4997,coupon,0
6520,4998,bank_transfer,0
6521,4999,credit_card,0
6522,5000,bank_transfer,0
6523,5001,bank_transfer,0
6524,5002,credit_card,0
6525,5003,credit_card,0
6526,5004,coupon,0
6527,5005,coupon,0
6528,5006,credit_card,0
6529,5007,credit_card,0
6530,5008,coupon,0
6531,5009,bank_transfer,0
6532,5010,coupon,0
6533,5011,coupon,0
6534,5012,bank_transfer,0
6535,5013,bank_transfer,0
6536,5014,coupon,0
6537,5015,credit_card,0
6538,5016,coupon,0
6539,5017,coupon,0
6540,5018,credit_card,0
6541,5019,gift_card,0
6542,5020,gift_card,0
6543,5021,coupon,0
6544,5022,coupon,0
6545,5023,gift_card,0
6546,5024,gift_card,0
6547,5025,bank_transfer,0
6548,5026,gift_card,0
6549,5027,credit_card,0
6550,5028,coupon,0
6551,5029,credit_card,0
6552,5030,bank_transfer,0
6553,5031,credit_card,0
6554,5032,coupon,0
6555,5033,gift_card,0
6556,5034,bank_transfer,0
6557,5035,bank_transfer,0
6558,5036,coupon,0
6559,5037,bank_transfer,0
6560,5038,credit_card,0
6561,5039,coupon,0
6562,5040,bank_transfer,0
6563,5041,coupon,0
6564,5042,credit_card,0
6565,5043,credit_card,0
6566,5044,gift_card,0
6567,5045,bank_transfer,0
6568,5046,gift_card,0
6569,5047,gift_card,0
6570,5048,credit_card,0
6571,5049,gift_card,0
6572,5050,bank_transfer,0
6573,5051,bank_transfer,0
6574,5052,credit_card,0
6575,5053,gift_card,0
6576,5054,credit_card,0
6577,5055,gift_card,0
6578,5056,coupon,0
6579,5057,bank_transfer,0
6580,5058,bank_transfer,0
6581,5059,bank_transfer,0
6582,5060,coupon,0
6583,5061,gift_card,0
6584,5062,gift_card,0
6585,5063,credit_card,0
6586,5064,bank_transfer,0
6587,5065,gift_card,0
6588,5066,coupon,0
6589,5067,bank_transfer,0
6590,5068,credit_card,0
6591,5069,coupon,0
6592,5070,coupon,0
6593,5071,gift_card,0
6594,5072,coupon,0
6595,5073,coupon,0
6596,5074,coupon,0
6597,5075,bank_transfer,0
6598,5076,gift_card,0
6599,5077,credit_card,0
6600,5078,gift_card,0
6601,5079,credit_card,0
6602,5080,credit_card,0
6603,5081,bank_transfer,0
6604,5082,coupon,0
6605,5083,coupon,0
6606,5084,coupon,0
6607,5085,coupon,0
6608,5086,coupon,0
6609,5087,credit_card,0
6610,5088,gift_card,0
6611,5089,credit_card,0
6612,5090,coupon,0
6613,5091,credit_card,0
6614,5092,bank_transfer,0
6615,5093,bank_transfer,0
6616,5094,bank_transfer,0
6617,5095,gift_card,0
6618,5096,coupon,0
6619,5097,bank_transfer,0
6620,5098,credit_card,0
6621,5099,coupon,0
6622,5100,credit_card,0
6623,5101,coupon,0
6624,5102,bank_transfer,0
6625,5103,gift_card,0
6626,5104,credit_card,0
6627,5105,coupon,0
6628,5106,credit_card,0
6629,5107,coupon,0
6630,5108,coupon,0
6631,5109,bank_transfer,0
6632,5110,bank_transfer,0
6633,5111,bank_transfer,0
6634,5112,credit_card,0
6635,5113,bank_transfer,0
6636,5114,gift_card,0
6637,5115,bank_transfer,0
6638,5116,coupon,0
6639,5117,gift_card,0
6640,5118,credit_card,0
6641,5119,gift_card,0
6642,5120,coupon,0
6643,5121,credit_card,0
6644,5122,bank_transfer,0
6645,5123,coupon,0
6646,5124,coupon,0
6647,5125,coupon,0
6648,5126,credit_card,0
6649,5127,gift_card,0
6650,5128,gift_card,0
6651,5129,coupon,0
6652,5130,gift_card,0
6653,5131,bank_transfer,0
6654,5132,credit_card,0
6655,5133,gift_card,0
6656,5134,coupon,0
6657,5135,coupon,0
6658,5136,gift_card,0
6659,5137,bank_transfer,0
6660,5138,coupon,0
6661,5139,bank_transfer,0
6662,5140,credit_card,0
6663,5141,credit_card,0
6664,5142,coupon,0
6665,5143,bank_transfer,0
6666,5144,credit_card,0
6667,5145,credit_card,0
6668,5146,credit_card,0
6669,5147,credit_card,0
6670,5148,credit_card,0
6671,5149,coupon,0
6672,5150,bank_transfer,0
6673,5151,bank_transfer,0
6674,5152,credit_card,0
6675,5153,gift_card,0
